label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
Human,True,False,False,False,True,True,229,35,38,9,2017-07-10 12:07:41+00:00,2023-10-01 11:44:49+00:00,0
Human,True,False,True,False,False,False,36,0,0,0,2016-06-28 06:24:49+00:00,2023-08-08 03:30:01+00:00,0
Human,True,False,True,True,True,False,70,19,20,31,2018-04-05 07:40:25+00:00,2023-09-19 10:12:33+00:00,0
Human,True,False,False,False,True,True,141,15,76,4,2010-09-11 18:35:45+00:00,2023-07-16 05:41:03+00:00,1
Human,True,False,True,True,True,True,30,30,616,134,2011-07-18 07:01:57+00:00,2023-10-13 09:30:03+00:00,0
Human,True,False,False,True,False,False,45,0,16,3,2017-12-10 13:35:51+00:00,2023-10-01 12:19:31+00:00,0
Human,True,False,False,True,False,False,0,0,76,0,2015-11-22 06:27:32+00:00,2023-09-29 00:38:20+00:00,0
Human,True,False,True,True,True,False,52,13,280,351,2013-04-19 11:36:39+00:00,2023-09-05 16:19:04+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-06-12 15:16:51+00:00,2018-06-15 03:03:16+00:00,1
Human,True,False,True,True,True,False,227,37,969,46,2012-12-03 11:25:58+00:00,2023-09-28 11:23:01+00:00,0
Human,True,False,True,False,True,False,1,0,2,2,2018-10-23 12:12:09+00:00,2023-09-27 10:31:27+00:00,0
Human,True,False,False,True,True,False,41,0,3,2,2013-10-19 17:34:59+00:00,2023-09-14 21:31:42+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2017-10-10 21:47:29+00:00,2017-10-10 21:47:29+00:00,1
Human,True,False,False,True,True,False,23,5,2,1,2012-11-21 12:28:17+00:00,2023-10-08 23:34:52+00:00,0
Human,True,False,False,True,False,False,11,5,0,0,2017-10-10 19:31:48+00:00,2023-05-22 16:53:16+00:00,0
Human,True,False,False,True,True,True,11,0,5,2,2020-05-07 07:49:15+00:00,2023-09-26 04:54:38+00:00,0
Bot,True,False,False,False,False,False,1,0,0,0,2020-01-06 10:22:56+00:00,2021-02-12 16:27:56+00:00,0
Human,True,False,False,False,True,False,10,4,276,146,2017-10-28 04:44:50+00:00,2023-08-14 18:48:54+00:00,0
Human,True,False,False,False,True,False,22,11,20,10,2013-07-19 03:30:52+00:00,2023-10-10 19:27:04+00:00,0
Human,True,False,True,True,True,False,9,2,33,0,2017-01-28 04:16:38+00:00,2023-09-14 04:19:40+00:00,0
Human,True,False,False,True,True,False,51,2,32,11,2013-10-08 10:23:13+00:00,2023-09-30 02:51:35+00:00,0
Human,True,False,False,False,False,False,35,1,10,31,2017-09-02 03:06:58+00:00,2023-10-08 08:02:17+00:00,0
Human,True,False,True,True,True,False,136,1,10,1,2016-04-07 12:37:14+00:00,2023-09-17 11:28:45+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-09-03 07:18:05+00:00,2018-09-20 05:11:48+00:00,1
Human,True,False,False,False,True,False,24,22,0,0,2015-06-23 07:54:27+00:00,2023-10-03 15:04:17+00:00,0
Human,True,False,True,False,False,False,241,33,790,52,2012-04-05 21:26:32+00:00,2023-09-28 11:21:32+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-03-01 21:10:30+00:00,2018-03-01 21:10:30+00:00,1
Bot,True,False,False,False,False,False,0,0,26,0,2017-11-01 22:02:37+00:00,2023-02-01 14:37:06+00:00,2
Human,True,False,True,False,True,False,51,1,6,0,2012-03-02 08:47:20+00:00,2023-10-13 09:42:09+00:00,0
Human,True,False,False,False,False,True,60,7,11,15,2015-08-03 08:33:02+00:00,2023-09-21 11:28:30+00:00,0
Human,True,False,True,True,True,True,80,3,9,3,2012-05-15 10:27:34+00:00,2023-08-13 00:17:46+00:00,0
Human,True,False,True,True,True,False,702,281,5048,136,2008-05-07 17:22:14+00:00,2023-09-02 14:34:32+00:00,0
Human,True,False,False,False,False,False,67,2,38,2,2018-12-12 22:36:38+00:00,2023-08-29 14:54:16+00:00,0
Human,True,False,False,True,True,False,20,6,15,0,2012-08-17 09:37:11+00:00,2023-06-05 18:21:20+00:00,0
Human,True,False,True,True,True,False,37,2,97,65,2020-07-22 12:04:15+00:00,2023-09-25 11:57:55+00:00,0
Human,True,False,True,True,True,False,433,2,229,171,2012-05-08 00:43:41+00:00,2023-09-28 03:22:03+00:00,0
Human,True,False,False,False,True,False,111,15,62,35,2015-10-19 13:16:32+00:00,2023-10-13 12:26:00+00:00,0
Human,True,False,True,True,True,False,253,9,138,68,2017-05-06 08:30:42+00:00,2023-10-10 11:29:34+00:00,0
Human,True,False,False,False,False,False,2,1,97,0,2017-04-04 14:28:48+00:00,2023-06-15 07:11:33+00:00,0
Human,True,False,False,False,False,False,4,0,117,1,2020-03-26 16:16:22+00:00,2023-08-22 08:59:51+00:00,0
Human,True,False,True,True,True,True,167,40,302,395,2016-07-27 09:20:32+00:00,2023-09-16 17:46:13+00:00,0
Human,True,False,False,False,True,False,127,5,31,13,2012-01-24 07:10:11+00:00,2023-09-29 07:09:48+00:00,0
Human,True,False,False,True,True,False,384,0,2,3,2017-05-01 22:07:18+00:00,2023-09-22 19:51:43+00:00,0
Human,True,False,False,False,False,False,6,2,1,3,2014-10-03 03:35:41+00:00,2023-09-21 11:26:15+00:00,0
Human,True,False,False,True,True,False,33,0,26,8,2013-07-05 02:29:36+00:00,2023-06-28 10:10:48+00:00,0
Bot,True,False,False,False,False,False,1,0,0,0,2021-01-24 20:32:14+00:00,2021-06-26 12:36:48+00:00,0
Human,True,False,True,True,True,False,58,1,26,9,2016-04-04 21:28:04+00:00,2023-09-25 18:19:27+00:00,0
Human,True,False,False,True,True,False,389,49,69,47,2017-05-12 14:09:25+00:00,2023-10-13 23:43:07+00:00,0
Human,True,False,True,True,True,True,124,13,17,34,2008-04-17 10:30:01+00:00,2023-10-08 01:51:10+00:00,0
Human,True,False,False,True,True,False,13,0,5,0,2019-02-15 12:24:35+00:00,2023-10-05 07:02:49+00:00,0
Human,True,False,False,True,False,False,45,4,53,0,2012-01-11 09:49:06+00:00,2023-02-12 14:33:25+00:00,0
Human,True,False,False,False,False,False,28,0,5,13,2012-03-28 20:15:06+00:00,2023-10-14 08:40:51+00:00,0
Human,True,False,True,False,True,True,38,0,18,1,2014-08-04 22:17:20+00:00,2023-10-08 00:47:52+00:00,0
Human,True,False,False,False,False,False,11,1,25,0,2015-02-09 08:16:02+00:00,2023-07-22 11:20:34+00:00,0
Human,True,False,False,True,True,False,40,9,81,0,2017-08-15 20:58:21+00:00,2023-09-11 20:11:05+00:00,0
Human,True,False,False,False,False,False,16,1,1,2,2020-10-12 08:28:46+00:00,2023-10-12 12:05:51+00:00,0
Bot,True,False,False,False,True,False,9,1,5,5,2021-01-16 03:32:06+00:00,2023-09-04 19:21:07+00:00,0
Human,True,False,True,True,True,True,352,498,717,97,2008-08-13 18:39:11+00:00,2023-10-10 13:26:24+00:00,0
Human,True,False,True,True,True,False,11,1,10,2,2014-04-14 08:32:13+00:00,2023-08-07 11:59:16+00:00,0
Human,True,False,False,False,True,False,38,1,11,32,2014-06-08 11:32:06+00:00,2023-09-15 19:04:33+00:00,0
Human,True,False,True,True,True,True,52,13,71,146,2017-04-13 20:02:18+00:00,2023-10-08 11:32:07+00:00,0
Human,True,False,True,False,True,True,63,24,227,33,2013-07-27 13:25:58+00:00,2023-09-25 02:20:36+00:00,0
Human,True,False,True,True,True,False,17,0,26,12,2014-03-29 14:28:33+00:00,2023-10-02 11:23:04+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2017-08-21 03:11:25+00:00,2018-03-09 03:53:22+00:00,1
Human,True,False,False,False,True,True,76,9,305,122,2016-03-12 08:54:46+00:00,2023-07-14 10:13:57+00:00,0
Human,True,False,False,False,False,False,14,0,2,2,2014-04-12 22:16:58+00:00,2023-10-06 12:59:40+00:00,0
Human,True,False,False,False,True,False,137,7,39,5,2010-02-16 23:07:08+00:00,2023-10-07 18:30:39+00:00,0
Human,True,False,True,True,False,True,15,0,15,19,2012-12-06 17:24:09+00:00,2023-08-29 12:28:13+00:00,0
Human,True,False,False,True,True,False,31,2,343,67,2017-05-31 18:32:04+00:00,2023-10-02 20:24:42+00:00,0
Human,True,False,False,True,True,True,47,14,21,17,2011-12-04 18:22:50+00:00,2023-10-08 13:04:31+00:00,0
Human,True,False,True,False,True,True,58,29,56,34,2020-01-06 17:28:44+00:00,2023-10-13 21:19:29+00:00,0
Human,True,False,True,True,True,False,40,0,17,25,2017-10-05 06:53:15+00:00,2023-10-01 11:47:49+00:00,0
Human,True,False,True,True,True,False,110,1,25,3,2016-01-06 15:24:58+00:00,2023-09-06 13:04:13+00:00,0
Human,True,False,False,False,False,False,19,0,30,2,2010-03-21 13:33:51+00:00,2023-09-27 11:17:17+00:00,0
Human,True,False,False,False,False,False,13,1,6,3,2020-05-13 06:23:16+00:00,2023-09-09 20:15:25+00:00,0
Human,True,False,True,True,False,True,60,2,48,39,2016-10-17 14:18:01+00:00,2023-10-14 11:35:18+00:00,0
Human,True,False,False,False,False,False,21,0,8,5,2015-06-09 22:06:52+00:00,2023-10-02 09:04:39+00:00,0
Human,True,False,False,True,True,False,5,0,88,0,2020-02-14 15:20:39+00:00,2023-10-09 01:19:14+00:00,0
Human,True,False,False,False,False,False,22,1,2,0,2011-07-14 08:23:29+00:00,2023-09-26 08:11:51+00:00,0
Human,True,False,True,True,True,False,64,12,145,97,2015-10-05 12:34:00+00:00,2023-10-07 07:32:51+00:00,0
Human,True,False,True,True,True,True,211,18,1086,31,2014-04-05 17:21:58+00:00,2023-10-09 10:35:50+00:00,0
Human,True,False,False,False,True,False,241,3,12,53,2014-02-15 19:19:10+00:00,2023-08-27 15:37:48+00:00,0
Human,True,False,True,False,False,True,7,1,5,5,2017-12-31 02:45:05+00:00,2023-10-08 20:46:09+00:00,0
Human,True,False,False,False,False,False,40,0,4,0,2014-11-09 06:39:33+00:00,2023-09-18 13:18:36+00:00,0
Human,True,False,False,False,False,False,11,3,13,3,2019-04-28 13:12:33+00:00,2023-08-30 10:14:07+00:00,0
Bot,True,False,True,True,False,False,30,0,101,0,2013-05-22 19:33:50+00:00,2023-01-26 23:06:24+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2019-03-14 20:06:15+00:00,2019-03-14 20:06:15+00:00,2
Bot,False,False,False,False,False,False,0,0,0,0,2017-04-21 12:03:36+00:00,2019-05-23 08:20:18+00:00,2
Human,True,False,False,True,False,False,29,4,1,1,2015-09-23 15:30:36+00:00,2023-05-16 03:52:48+00:00,0
Bot,True,False,False,False,False,False,6,0,0,0,2018-03-31 14:24:23+00:00,2022-06-25 19:52:54+00:00,0
Human,True,False,True,True,True,True,57,0,53,0,2019-10-05 13:51:14+00:00,2023-10-13 07:46:45+00:00,0
Human,True,False,False,False,True,False,49,1,3,2,2017-10-20 13:21:08+00:00,2023-09-06 15:25:18+00:00,0
Human,True,False,True,True,True,True,10,1,23,35,2019-03-17 10:44:22+00:00,2023-09-12 17:01:05+00:00,0
Human,True,False,True,True,True,False,30,2,51,43,2015-11-06 04:31:53+00:00,2023-08-01 07:13:54+00:00,0
Human,True,False,False,True,True,False,15,3,8,11,2012-07-30 23:55:15+00:00,2023-09-11 10:40:34+00:00,0
Human,True,False,True,True,True,False,76,0,3,16,2020-05-28 06:25:24+00:00,2023-01-20 12:47:50+00:00,0
Human,True,False,False,True,True,True,29,8,47,25,2016-02-27 18:08:48+00:00,2023-09-23 11:31:51+00:00,0
Human,True,False,False,False,True,False,14,0,6,0,2017-06-14 13:49:52+00:00,2023-04-18 18:49:13+00:00,0
Human,True,False,False,True,True,False,23,0,28,59,2012-12-11 07:23:31+00:00,2023-09-19 06:26:38+00:00,0
Human,True,False,True,False,True,False,58,1,14,38,2019-05-20 06:32:53+00:00,2023-06-06 15:05:40+00:00,0
Human,True,False,False,False,False,False,38,1,10,3,2011-07-31 22:04:57+00:00,2023-02-20 21:09:40+00:00,0
Human,True,False,True,True,True,False,22,0,82,125,2019-11-24 11:32:35+00:00,2023-09-27 22:09:06+00:00,0
Bot,True,False,True,True,True,False,9,0,343,3,2014-06-17 21:05:23+00:00,2023-10-14 04:38:30+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-05-22 07:36:37+00:00,2018-05-22 07:36:37+00:00,1
Human,True,False,True,True,True,False,107,38,151,440,2012-07-05 08:27:14+00:00,2023-09-12 19:36:43+00:00,0
Human,True,False,False,True,False,False,4,0,3,3,2018-10-04 05:44:44+00:00,2023-09-27 01:22:18+00:00,0
Human,True,True,True,True,True,False,147,5,56,0,2013-07-24 15:07:51+00:00,2023-10-02 10:01:23+00:00,0
Human,True,False,True,True,True,False,87,2,24,25,2012-12-11 08:41:42+00:00,2023-06-02 11:02:56+00:00,0
Human,True,False,False,True,False,True,41,18,86,0,2009-04-11 00:43:52+00:00,2022-12-14 03:25:46+00:00,0
