actor_id,label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
31819732,Human,True,False,True,True,True,True,47,18,202,57,1505041999000000000,1696598324000000000,0
1405982,Human,True,False,True,True,True,False,4,1,3,1,1328287417000000000,1668905112000000000,0
524596,Human,True,False,True,True,True,False,188,253,39,4,1292431869000000000,1695845920000000000,0
67270651,Human,True,False,True,True,True,False,34,0,2,0,1592826187000000000,1697268540000000000,0
53066066,Human,True,False,True,True,True,False,19,8,79,339,1563497723000000000,1697251619000000000,0
68449029,Human,True,False,True,True,True,False,38,2,105,221,1595026848000000000,1690946706000000000,0
458209,Human,True,False,True,True,True,False,18,1,3,5,1288280527000000000,1695662983000000000,0
69394951,Human,True,False,True,True,True,False,91,10,62,319,1596900500000000000,1696610434000000000,0
3455449,Human,True,False,True,True,True,False,111,14,175,36,1359791755000000000,1696921962000000000,0
6717350,Human,True,False,True,True,True,False,18,6,5,6,1392737558000000000,1687637014000000000,0
30030348,Human,True,False,True,True,True,False,13,0,44,29,1499641356000000000,1697283703000000000,0
30189103,Bot,True,False,True,True,True,False,151,0,21,0,1500082212000000000,1692805153000000000,3
57559326,Bot,True,False,True,True,True,False,1,1,1,0,1573293702000000000,1670448814000000000,2
11527185,Human,True,False,True,True,True,False,3,0,0,0,1426621283000000000,1681843762000000000,0
31839681,Human,True,False,True,True,True,False,29,0,18,64,1505108154000000000,1696758772000000000,0
3629629,Human,True,False,True,True,True,True,16,6,10,6,1361216036000000000,1695493297000000000,0
30238962,Human,True,False,True,True,True,False,15,1,1,15,1500305291000000000,1694649714000000000,0
33126,Human,True,False,True,True,True,False,103,30,70,6,1226042122000000000,1696418233000000000,0
8957346,Human,True,False,True,True,True,True,30,50,537,4,1411988304000000000,1697222783000000000,0
44680817,Human,True,False,True,True,True,False,26,0,62,36,1541095920000000000,1695898623000000000,0
29703080,Bot,False,False,True,True,True,False,0,0,0,0,1498466307000000000,1525977805000000000,1
788293,Human,True,False,True,True,True,True,209,1,52,6,1305405701000000000,1697210107000000000,0
3221000,Human,True,False,True,True,True,False,20,9,50,0,1357693204000000000,1697118409000000000,0
6303310,Human,True,False,True,True,True,False,163,2,27,22,1388668749000000000,1696470441000000000,0
25408780,Human,True,False,True,True,True,False,6,0,7,0,1485640996000000000,1696505449000000000,0
42138517,Human,True,False,True,True,True,False,56,12,12,58,1533548088000000000,1696592451000000000,0
8739360,Human,True,False,True,True,True,False,10,1,34,3,1410452456000000000,1695727270000000000,0
18568381,Human,True,False,True,True,True,False,56,8,16,20,1461134777000000000,1696352581000000000,0
24226219,Human,True,False,True,True,True,True,77,83,10,17,1480339831000000000,1696966436000000000,0
11470393,Human,True,False,True,True,True,False,15,0,57,0,1426309211000000000,1696514983000000000,0
67494861,Human,True,False,True,True,True,True,53,1,0,0,1593232640000000000,1696514370000000000,0
61192422,Human,True,False,True,True,True,False,6,0,1,3,1582030942000000000,1681235910000000000,0
22763678,Human,True,False,True,True,True,False,23,0,333,3,1476170179000000000,1673599468000000000,0
69315643,Human,True,False,True,True,True,False,8,0,2,1,1596728206000000000,1670732634000000000,0
13513658,Human,True,False,True,True,True,False,69,9,62,206,1437960277000000000,1696753104000000000,0
36574651,Human,True,False,True,True,True,True,17,11,45,38,1518897494000000000,1697007888000000000,0
22492406,Human,True,False,True,True,True,True,35,2,59,12,1475048231000000000,1695641372000000000,0
16730661,Human,True,False,True,True,True,True,26,0,25,40,1452930469000000000,1683157495000000000,0
12201893,Human,True,False,True,True,True,False,60,16,171,45,1430502585000000000,1691667378000000000,0
47844,Human,True,False,True,True,True,False,297,141,339,16,1232420563000000000,1685418275000000000,0
8266075,Human,True,False,True,True,True,False,84,3,12328,437,1406280476000000000,1697278301000000000,0
12369792,Human,True,False,True,True,True,True,96,2,55,22,1431163940000000000,1691581743000000000,0
65566012,Human,True,False,True,True,True,False,60,4,15,52,1589830142000000000,1696193369000000000,0
6358735,Human,True,False,True,True,True,False,422,214,4645,5,1389266800000000000,1691224022000000000,0
58398485,Human,True,False,True,True,True,False,7,0,189,119,1575221304000000000,1689433808000000000,0
41898282,Bot,False,False,True,True,True,False,0,0,0,0,1532943016000000000,1537311761000000000,1
75375782,Human,True,False,True,True,True,False,8,0,212,21,1606916924000000000,1696196186000000000,0
9460517,Human,True,False,True,True,True,False,86,46,12,6,1414660946000000000,1697005743000000000,0
46782860,Human,True,False,True,True,True,False,65,1,18,50,1547727224000000000,1694095766000000000,0
816994,Human,True,False,True,True,True,False,1,0,1,1,1306672027000000000,1683729793000000000,0
40151425,Human,True,False,True,True,True,False,41,1,33,55,1528666231000000000,1696161265000000000,0
5000654,Human,True,False,True,True,True,False,55,42,293,5,1373680136000000000,1695212861000000000,0
2496211,Human,True,True,True,True,True,False,80,14,309,10,1349464753000000000,1695468131000000000,0
1938389,Human,True,False,True,True,True,False,118,35,20,35,1341754766000000000,1696356993000000000,0
35181442,Human,True,False,True,True,True,True,151,0,14,38,1515286844000000000,1697141395000000000,0
1833684,Human,True,False,True,True,True,True,221,46,69,206,1339255455000000000,1696966782000000000,0
304265,Human,True,False,True,True,True,False,265,15,399,89,1276453507000000000,1697278351000000000,0
12962539,Bot,True,False,True,True,True,False,0,0,12,0,1434693666000000000,1645633514000000000,2
1852455,Human,True,False,True,True,True,False,177,24,107,22,1339725656000000000,1688605864000000000,0
49069586,Human,True,False,True,True,True,False,76,1,5,0,1553868531000000000,1678444367000000000,0
12112,Human,True,False,True,True,True,False,174,20,166,0,1212267586000000000,1696331780000000000,0
57515506,Bot,True,False,True,True,True,False,7,1,6,8,1573185595000000000,1694221983000000000,2
7636440,Human,True,False,True,True,True,False,36,1,30,9,1400545616000000000,1697059025000000000,0
1354510,Human,True,False,True,True,True,True,19,18,2,23,1326993517000000000,1697012650000000000,0
533180,Human,True,False,True,True,True,False,272,35,246,0,1293016964000000000,1690043170000000000,0
70911038,Bot,True,False,True,True,True,False,0,0,11,3,1599498446000000000,1693070348000000000,1
2031472,Human,True,False,True,True,True,True,97,6,123,248,1343101974000000000,1694794345000000000,0
195836,Human,True,False,True,True,True,True,30,0,2275,51,1265217050000000000,1685196496000000000,0
30046214,Human,True,False,True,True,True,True,229,35,38,9,1499688461000000000,1696160689000000000,0
20180777,Human,True,False,True,True,True,False,36,0,0,0,1467095089000000000,1691465401000000000,0
38097062,Human,True,False,True,True,True,False,70,19,20,31,1522914025000000000,1695118353000000000,0
395821,Human,True,False,True,True,True,True,141,15,76,4,1284230145000000000,1689486063000000000,1
922234,Human,True,False,True,True,True,True,30,30,616,134,1310972517000000000,1697189403000000000,0
34417826,Human,True,False,True,True,True,False,45,0,16,3,1512912951000000000,1696162771000000000,0
15963992,Human,True,False,True,True,True,False,0,0,76,0,1448173652000000000,1695947900000000000,0
4200891,Human,True,False,True,True,True,False,52,13,280,351,1366371399000000000,1693930744000000000,0
40209326,Bot,False,False,True,True,True,False,0,0,0,0,1528816611000000000,1529031796000000000,1
2951285,Human,True,False,True,True,True,False,227,37,969,46,1354533958000000000,1695900181000000000,0
44401648,Human,True,False,True,True,True,False,1,0,2,2,1540296729000000000,1695810687000000000,0
5726497,Human,True,False,True,True,True,False,41,0,3,2,1382204099000000000,1694727102000000000,0
32688539,Bot,False,False,True,True,True,False,0,0,0,0,1507672049000000000,1507672049000000000,1
2853489,Human,True,False,True,True,True,False,23,5,2,1,1353500897000000000,1696808092000000000,0
32685696,Human,True,False,True,True,True,False,11,5,0,0,1507663908000000000,1684774396000000000,0
64952483,Human,True,False,True,True,True,True,11,0,5,2,1588837755000000000,1695704078000000000,0
59560949,Bot,True,False,True,True,True,False,1,0,0,0,1578306176000000000,1613147276000000000,0
33170633,Human,True,False,True,True,True,False,10,4,276,146,1509165890000000000,1692038934000000000,0
5044195,Human,True,False,True,True,True,False,22,11,20,10,1374204652000000000,1696966024000000000,0
25398100,Human,True,False,True,True,True,False,9,2,33,0,1485576998000000000,1694665180000000000,0
5637090,Human,True,False,True,True,True,False,51,2,32,11,1381227793000000000,1696042295000000000,0
31557639,Human,True,False,True,True,True,False,35,1,10,31,1504321618000000000,1696752137000000000,0
18329103,Human,True,False,True,True,True,False,136,1,10,1,1460032634000000000,1694950125000000000,0
42928436,Bot,False,False,True,True,True,False,0,0,0,0,1535959085000000000,1537420308000000000,1
13013670,Human,True,False,True,True,True,False,24,22,0,0,1435046067000000000,1696345457000000000,0
1616850,Human,True,False,True,True,True,False,241,33,790,52,1333661192000000000,1695900092000000000,0
36971155,Bot,False,False,True,True,True,False,0,0,0,0,1519938630000000000,1519938630000000000,1
33298198,Bot,True,False,True,True,True,False,0,0,26,0,1509573757000000000,1675262226000000000,2
1491826,Human,True,False,True,True,True,False,51,1,6,0,1330678040000000000,1697190129000000000,0
13621271,Human,True,False,True,True,True,True,60,7,11,15,1438590782000000000,1695295710000000000,0
1741700,Human,True,False,True,True,True,True,80,3,9,3,1337077654000000000,1691885866000000000,0
9599,Human,True,False,True,True,True,False,702,281,5048,136,1210180934000000000,1693665272000000000,0
45834289,Human,True,False,True,True,True,False,67,2,38,2,1544654198000000000,1693320856000000000,0
2168535,Human,True,False,True,True,True,False,20,6,15,0,1345196231000000000,1685989280000000000,0
68645946,Human,True,False,True,True,True,False,37,2,97,65,1595419455000000000,1695643075000000000,0
1715217,Human,True,False,True,True,True,False,433,2,229,171,1336437821000000000,1695871323000000000,0
15196250,Human,True,False,True,True,True,False,111,15,62,35,1445260592000000000,1697199960000000000,0
28478594,Human,True,False,True,True,True,False,253,9,138,68,1494059442000000000,1696937374000000000,0
26902309,Human,True,False,True,True,True,False,2,1,97,0,1491316128000000000,1686813093000000000,0
62712893,Human,True,False,True,True,True,False,4,0,117,1,1585239382000000000,1692694791000000000,0
20679825,Human,True,False,True,True,True,True,167,40,302,395,1469611232000000000,1694886373000000000,0
1373940,Human,True,False,True,True,True,False,127,5,31,13,1327389011000000000,1695971388000000000,0
28275923,Human,True,False,True,True,True,False,384,0,2,3,1493676438000000000,1695412303000000000,0
9004309,Human,True,False,True,True,True,False,6,2,1,3,1412307341000000000,1695295575000000000,0
4945153,Human,True,False,True,True,True,False,33,0,26,8,1372991376000000000,1687947048000000000,0
77938843,Bot,True,False,True,True,True,False,1,0,0,0,1611520334000000000,1624711008000000000,0
18272282,Human,True,False,True,True,True,False,58,1,26,9,1459805284000000000,1695665967000000000,0
28653235,Human,True,False,True,True,True,False,389,49,69,47,1494598165000000000,1697240587000000000,0
7694,Human,True,False,True,True,True,True,124,13,17,34,1208428201000000000,1696729870000000000,0
47664151,Human,True,False,True,True,True,False,13,0,5,0,1550233475000000000,1696489369000000000,0
1321253,Human,True,False,True,True,True,False,45,4,53,0,1326275346000000000,1676212405000000000,0
1584813,Human,True,False,True,True,True,False,28,0,5,13,1332965706000000000,1697272851000000000,0
8356503,Human,True,False,True,True,True,True,38,0,18,1,1407190640000000000,1696726072000000000,0
10919270,Human,True,False,True,True,True,False,11,1,25,0,1423469762000000000,1690024834000000000,0
31049082,Human,True,False,True,True,True,False,40,9,81,0,1502830701000000000,1694463065000000000,0
72732935,Human,True,False,True,True,True,False,16,1,1,2,1602491326000000000,1697112351000000000,0
77521350,Bot,True,False,True,True,True,False,9,1,5,5,1610767926000000000,1693855267000000000,0
20568,Human,True,False,True,True,True,True,352,498,717,97,1218652751000000000,1696944384000000000,0
7287697,Human,True,False,True,True,True,False,11,1,10,2,1397464333000000000,1691409556000000000,0
7829907,Human,True,False,True,True,True,False,38,1,11,32,1402227126000000000,1694804673000000000,0
27447280,Human,True,False,True,True,True,True,52,13,71,146,1492113738000000000,1696764727000000000,0
5102591,Human,True,False,True,True,True,True,63,24,227,33,1374931558000000000,1695608436000000000,0
7101032,Human,True,False,True,True,True,False,17,0,26,12,1396103313000000000,1696245784000000000,0
31197662,Bot,False,False,True,True,True,False,0,0,0,0,1503285085000000000,1520567602000000000,1
17795845,Human,True,False,True,True,True,True,76,9,305,122,1457772886000000000,1689329637000000000,0
7276252,Human,True,False,True,True,True,False,14,0,2,2,1397341018000000000,1696597180000000000,0
204934,Human,True,False,True,True,True,False,137,7,39,5,1266361628000000000,1696703439000000000,0
2982335,Human,True,False,True,True,True,True,15,0,15,19,1354814649000000000,1693312093000000000,0
29104726,Human,True,False,True,True,True,False,31,2,343,67,1496255524000000000,1696278282000000000,0
1240066,Human,True,False,True,True,True,True,47,14,21,17,1323022970000000000,1696770271000000000,0
59575534,Human,True,False,True,True,True,True,58,29,56,34,1578331724000000000,1697231969000000000,0
32535494,Human,True,False,True,True,True,False,40,0,17,25,1507186395000000000,1696160869000000000,0
16578240,Human,True,False,True,True,True,False,110,1,25,3,1452093898000000000,1694005453000000000,0
227303,Human,True,False,True,True,True,False,19,0,30,2,1269178431000000000,1695813437000000000,0
65274619,Human,True,False,True,True,True,False,13,1,6,3,1589350996000000000,1694290525000000000,0
22890026,Human,True,False,True,True,True,True,60,2,48,39,1476713881000000000,1697283318000000000,0
12820919,Human,True,False,True,True,True,False,21,0,8,5,1433887612000000000,1696237479000000000,0
61057625,Human,True,False,True,True,True,False,5,0,88,0,1581693639000000000,1696814354000000000,0
914548,Human,True,False,True,True,True,False,22,1,2,0,1310631809000000000,1695715911000000000,0
14978021,Human,True,False,True,True,True,False,64,12,145,97,1444048440000000000,1696663971000000000,0
7190633,Human,True,False,True,True,True,True,211,18,1086,31,1396718518000000000,1696847750000000000,0
6692083,Human,True,False,True,True,True,False,241,3,12,53,1392491950000000000,1693150668000000000,0
34974801,Human,True,False,True,True,True,True,7,1,5,5,1514688305000000000,1696797969000000000,0
9636937,Human,True,False,True,True,True,False,40,0,4,0,1415515173000000000,1695043116000000000,0
50076933,Human,True,False,True,True,True,False,11,3,13,3,1556457153000000000,1693390447000000000,0
4502793,Bot,True,False,True,True,True,False,30,0,101,0,1369251230000000000,1674774384000000000,0
48569085,Bot,False,False,True,True,True,False,0,0,0,0,1552593975000000000,1552593975000000000,2
27856297,Bot,False,False,True,True,True,False,0,0,0,0,1492776216000000000,1558599618000000000,2
14807290,Human,True,False,True,True,True,False,29,4,1,1,1443022236000000000,1684209168000000000,0
37958125,Bot,True,False,True,True,True,False,6,0,0,0,1522506263000000000,1656186774000000000,0
56196640,Human,True,False,True,True,True,True,57,0,53,0,1570283474000000000,1697183205000000000,0
32959649,Human,True,False,True,True,True,False,49,1,3,2,1508505668000000000,1694013918000000000,0
48645689,Human,True,False,True,True,True,True,10,1,23,35,1552819462000000000,1694538065000000000,0
15682954,Human,True,False,True,True,True,False,30,2,51,43,1446784313000000000,1690874034000000000,0
2068046,Human,True,False,True,True,True,False,15,3,8,11,1343692515000000000,1694428834000000000,0
66055060,Human,True,False,True,True,True,False,76,0,3,16,1590647124000000000,1674218870000000000,0
17517687,Human,True,False,True,True,True,True,29,8,47,25,1456596528000000000,1695468711000000000,0
29433710,Human,True,False,True,True,True,False,14,0,6,0,1497448192000000000,1681843753000000000,0
3014232,Human,True,False,True,True,True,False,23,0,28,59,1355210611000000000,1695104798000000000,0
50820503,Human,True,False,True,True,True,False,58,1,14,38,1558333973000000000,1686063940000000000,0
950517,Human,True,False,True,True,True,False,38,1,10,3,1312149897000000000,1676927380000000000,0
58136431,Human,True,False,True,True,True,False,22,0,82,125,1574595155000000000,1695852546000000000,0
7917093,Bot,True,False,True,True,True,False,9,0,343,3,1403039123000000000,1697258310000000000,0
39514782,Bot,False,False,True,True,True,False,0,0,0,0,1526974597000000000,1526974597000000000,1
1926119,Human,True,False,True,True,True,False,107,38,151,440,1341476834000000000,1694547403000000000,0
43839957,Human,True,False,True,True,True,False,4,0,3,3,1538631884000000000,1695777738000000000,0
5082246,Human,True,True,True,True,True,False,147,5,56,0,1374678471000000000,1696240883000000000,0
3014737,Human,True,False,True,True,True,False,87,2,24,25,1355215302000000000,1685703776000000000,0
72623,Human,True,False,True,True,True,True,41,18,86,0,1239410632000000000,1670988346000000000,0
12084677,Human,True,False,True,True,True,False,38,12,2,3,1429794267000000000,1695834278000000000,0
1458520,Human,True,False,True,True,True,False,10,0,62,0,1329851115000000000,1694677109000000000,0
30536864,Bot,True,False,True,True,True,False,0,0,0,0,1501274059000000000,1632242116000000000,0
3861465,Human,True,False,True,True,True,False,70,1,36,23,1363242816000000000,1695287027000000000,0
17905150,Human,True,False,True,True,True,False,50,2,6,4,1458220211000000000,1695549041000000000,0
1750815,Human,True,True,True,True,True,False,82,0,189,1,1337300748000000000,1696451412000000000,0
2474926,Human,True,False,True,True,True,False,45,2,1148,0,1349214080000000000,1693508726000000000,0
71022656,Human,True,False,True,True,True,False,18,0,24,7,1599660029000000000,1696334957000000000,0
30538765,Bot,True,False,True,True,True,False,0,0,2,0,1501281801000000000,1632242166000000000,0
46012524,Human,True,False,True,True,True,False,268,55,82,317,1545271738000000000,1696896952000000000,0
15997951,Human,True,False,True,True,True,False,167,10,76,51,1448363806000000000,1692736281000000000,0
241593,Human,True,False,True,True,True,False,36,18,100,0,1271000674000000000,1696504737000000000,0
30537854,Bot,True,False,True,True,True,False,0,0,1,0,1501277896000000000,1632242047000000000,0
32856376,Bot,True,False,True,True,True,False,123,1,13,61,1508201250000000000,1677656604000000000,0
3242261,Human,True,False,True,True,True,False,12,0,11,0,1357889248000000000,1676257638000000000,0
42427874,Bot,True,False,True,True,True,False,0,0,0,0,1534391073000000000,1582757229000000000,1
66541802,Human,True,False,True,True,True,False,31,0,39,2,1591497423000000000,1687132366000000000,0
10580038,Human,True,False,True,True,True,True,32,1,16,13,1421553563000000000,1695805315000000000,0
22294314,Human,True,False,True,True,True,False,334,21,0,0,1474285131000000000,1696246199000000000,0
20452814,Human,True,False,True,True,True,False,55,3,39,4,1468476631000000000,1697265714000000000,0
47257959,Bot,True,False,True,True,True,False,21,0,1,0,1549050811000000000,1693976286000000000,0
108104,Human,True,False,True,True,True,False,43,1,18,5,1248384043000000000,1679097683000000000,0
1499307,Human,True,False,True,True,True,False,42,7,9,5,1330863611000000000,1696616893000000000,0
58056708,Human,True,False,True,True,True,False,26,0,179,0,1574385713000000000,1694342643000000000,0
47766566,Bot,True,False,True,True,True,False,4,0,2,1,1550545766000000000,1696647673000000000,2
37936606,Bot,False,False,True,True,True,False,0,0,0,0,1522425910000000000,1523887872000000000,1
1787040,Human,True,False,True,True,True,False,3,4,1,7,1338245901000000000,1694777000000000000,0
28760461,Human,True,False,True,True,True,False,30,0,3,0,1495034741000000000,1683231082000000000,0
3378822,Human,True,False,True,True,True,False,55,15,118,64,1359098560000000000,1696469897000000000,0
5003269,Human,True,False,True,True,True,True,30,2,10,0,1373730414000000000,1663940093000000000,0
899645,Human,True,False,True,True,True,False,30,0,132,0,1310009218000000000,1695514220000000000,0
3529086,Human,True,False,True,True,True,False,36,6,6,2,1360555175000000000,1695669521000000000,0
62288713,Human,True,False,True,True,True,False,22,0,0,1,1584444230000000000,1665569639000000000,0
79776344,Human,True,False,True,True,True,False,3,1,9,3,1614480365000000000,1696772676000000000,0
44153440,Human,True,False,True,True,True,False,13,0,7,2,1539580771000000000,1692454752000000000,0
59765200,Human,True,False,True,True,True,False,12,0,7,4,1578743332000000000,1695729128000000000,0
75433959,Bot,False,False,True,True,True,False,0,0,0,0,1607004826000000000,1608158118000000000,1
74814336,Human,True,False,True,True,True,False,217,0,49,9,1605949285000000000,1697175898000000000,0
46838874,Human,True,False,True,True,True,False,55,0,78,49,1547888352000000000,1696611054000000000,0
34854165,Human,True,False,True,True,True,False,44,1,1061,8,1514274869000000000,1664703661000000000,0
78034891,Bot,True,False,True,True,True,False,0,0,38,1,1611674714000000000,1645519738000000000,2
7221389,Human,True,False,True,True,True,False,127,125,2142,347,1396939466000000000,1696764185000000000,0
12148373,Human,True,False,True,True,True,False,116,1,1,2,1430201859000000000,1687130318000000000,0
22429695,Bot,False,False,True,True,True,False,0,0,0,0,1474813107000000000,1497465171000000000,1
68799469,Human,True,False,True,True,True,True,60,2,179,250,1595734650000000000,1696843223000000000,0
79414145,Bot,False,False,True,True,True,False,0,0,0,0,1613925288000000000,1613925288000000000,1
40737538,Human,True,False,True,True,True,True,120,6,30,31,1530453042000000000,1697213483000000000,0
27426792,Human,True,False,True,True,True,True,62,6,55,7,1492089535000000000,1695751010000000000,0
45287301,Human,True,False,True,True,True,True,16,2,3,8,1542970629000000000,1696679211000000000,0
8030069,Human,True,False,True,True,True,False,8,0,8,0,1404157148000000000,1696677864000000000,0
60442490,Human,True,False,True,True,True,False,26,0,1,0,1580318605000000000,1696639842000000000,0
46691165,Human,True,False,True,True,True,False,28,0,0,3,1547498512000000000,1696862822000000000,0
21034047,Human,True,False,True,True,True,False,45,0,39,6,1471247735000000000,1696203999000000000,0
94155176,Bot,True,False,True,True,True,False,1,0,1,0,1636687529000000000,1657272980000000000,0
7664655,Human,True,False,True,True,True,False,62,4,35,8,1400734714000000000,1697154412000000000,0
22233835,Human,True,False,True,True,True,False,15,0,81,4,1474014238000000000,1689034128000000000,0
20407524,Bot,True,False,True,True,True,False,2,0,600,0,1468271757000000000,1696288172000000000,2
30164659,Bot,True,False,True,True,True,False,156,0,1,0,1499996099000000000,1691651114000000000,0
34748927,Human,True,False,True,True,True,False,24,0,220,36,1513875491000000000,1696453125000000000,0
779321,Human,True,False,True,True,True,False,55,11,53,33,1305038892000000000,1694411208000000000,0
49695357,Bot,True,False,True,True,True,False,2,0,0,0,1555441387000000000,1632782715000000000,1
32113157,Human,True,False,True,True,True,False,61,3,54,3,1505859500000000000,1695383508000000000,0
211358,Human,True,False,True,True,True,False,122,4,30,2,1267185738000000000,1696051520000000000,0
2009948,Human,True,False,True,True,True,True,22,3,16,4,1342764152000000000,1695122274000000000,0
1676445,Human,True,False,True,True,True,True,70,16,44,110,1335309321000000000,1691585715000000000,0
10757154,Human,True,False,True,True,True,False,39,6,238,17,1422533548000000000,1695645503000000000,0
68613938,Human,True,False,True,True,True,False,4,0,224,0,1595359459000000000,1689958696000000000,0
57860916,Human,True,False,True,True,True,False,246,5,21,31,1573987196000000000,1697285805000000000,0
2182,Human,True,False,True,True,True,False,60,104,113,5,1204653130000000000,1696639824000000000,0
64729760,Bot,True,False,True,True,True,False,90,0,12,9,1588499934000000000,1696231984000000000,0
4343808,Human,True,False,True,True,True,False,182,12,54,0,1367728874000000000,1694728575000000000,0
44651202,Bot,True,False,True,True,True,False,3,0,14,0,1541010285000000000,1653428436000000000,4
10804999,Human,True,False,True,True,True,True,25,1,34,0,1422853863000000000,1696657111000000000,0
1140167,Human,True,False,True,True,True,False,217,15,215,21,1319097541000000000,1696513761000000000,0
